fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1,car,0.86,2,1,175,106,299,,,,,,
1,motorbike,0.78,3,326,230,479,380,,,,,,
2,car,0.85,2,1,192,111,317,,,,,,
2,motorbike,0.73,3,334,248,479,398,,,,,,
3,car,0.87,2,1,192,111,317,,,,,,
3,motorbike,0.82,3,337,247,480,400,,,,,,
4,car,0.86,2,1,192,112,318,,,,,,
4,motorbike,0.83,3,338,248,480,402,,,,,,
5,car,0.88,2,0,197,114,324,,,,,,
5,motorbike,0.86,3,339,251,479,406,,,,,,
6,car,0.87,2,0,202,112,327,,,,,,
6,motorbike,0.67,3,360,269,480,412,,,,,,
6,car,0.41,2,340,259,413,306,,,,,,
7,car,0.87,2,0,204,113,332,,,,,,
7,motorbike,0.84,3,343,263,479,418,,,,,,
8,car,0.86,2,1,209,113,335,,,,,,
8,motorbike,0.78,3,344,268,479,424,,,,,,
9,car,0.89,2,0,214,113,344,,,,,,
9,motorbike,0.67,3,359,285,480,430,,,,,,
10,car,0.84,2,0,218,111,348,,,,,,
10,motorbike,0.69,3,345,281,479,435,,,,,,
11,car,0.88,2,1,223,110,354,,,,,,
11,motorbike,0.75,3,346,285,479,440,,,,,,
12,car,0.87,2,0,230,106,355,,,,,,
12,motorbike,0.83,3,346,289,480,446,,,,,,
13,car,0.83,2,1,237,106,362,,,,,,
13,motorbike,0.68,3,345,294,480,449,,,,,,
14,car,0.84,2,1,236,104,366,,,,,,
14,motorbike,0.71,3,367,317,480,455,,,,,,
15,car,0.88,2,1,241,102,372,,,,,,
15,motorbike,0.8,3,345,300,479,460,,,,,,
16,car,0.91,2,1,249,101,377,,,,,,
16,motorbike,0.85,3,343,304,480,464,,,,,,
17,car,0.91,2,0,256,98,378,,,,,,
17,motorbike,0.83,3,342,310,479,468,,,,,,
18,car,0.89,2,0,260,96,380,,,,,,
18,motorbike,0.85,3,342,316,479,473,,,,,,
19,car,0.9,2,0,267,92,386,,,,,,
19,motorbike,0.8,3,340,320,479,477,,,,,,
20,car,0.87,2,0,274,88,391,,,,,,
20,motorbike,0.69,3,341,327,479,484,,,,,,
21,motorbike,0.88,3,341,329,480,489,,,,,,
21,car,0.84,2,1,279,84,390,,,,,,
22,car,0.86,2,0,285,84,389,,,,,,
22,motorbike,0.86,3,338,332,480,490,,,,,,
23,car,0.88,2,1,291,80,404,,,,,,
23,motorbike,0.75,3,336,336,480,495,,,,,,
24,motorbike,0.89,3,336,335,480,499,,,,,,
24,car,0.86,2,0,297,76,408,,,,,,
25,car,0.88,2,0,302,74,409,,,,,,
25,motorbike,0.86,3,335,337,479,503,,,,,,
26,car,0.88,2,0,306,73,411,,,,,,
26,motorbike,0.87,3,335,339,480,506,,,,,,
27,car,0.87,2,0,310,71,412,,,,,,
27,motorbike,0.54,3,341,346,480,507,,,,,,
28,car,0.85,2,1,316,70,413,,,,,,
28,motorbike,0.84,3,335,345,480,510,,,,,,
29,motorbike,0.87,3,335,347,480,510,,,,,,
29,car,0.86,2,0,319,67,414,,,,,,
30,car,0.85,2,0,320,64,416,,,,,,
30,motorbike,0.84,3,336,351,480,514,,,,,,
31,motorbike,0.84,3,336,351,480,516,,,,,,
31,car,0.83,2,0,322,64,426,,,,,,
32,motorbike,0.86,3,337,352,480,517,,,,,,
32,car,0.86,2,0,334,61,427,,,,,,
33,car,0.87,2,0,331,59,427,,,,,,
33,motorbike,0.86,3,337,353,480,518,,,,,,
34,motorbike,0.87,3,338,354,480,519,,,,,,
34,car,0.87,2,0,337,57,426,,,,,,
35,motorbike,0.87,3,338,354,480,520,,,,,,
35,car,0.86,2,0,337,54,427,,,,,,
36,motorbike,0.85,3,338,356,479,521,,,,,,
36,car,0.83,2,0,338,50,425,,,,,,
37,motorbike,0.88,3,334,357,480,523,,,,,,
37,car,0.78,2,1,343,47,423,,,,,,
38,motorbike,0.86,3,334,359,479,525,,,,,,
38,car,0.83,2,1,341,44,428,,,,,,
39,motorbike,0.85,3,334,359,479,528,,,,,,
39,car,0.81,2,0,342,39,430,,,,,,
40,motorbike,0.83,3,333,359,479,530,,,,,,
40,car,0.77,2,0,345,36,430,,,,,,
41,motorbike,0.84,3,334,361,479,531,,,,,,
41,car,0.74,2,0,354,35,432,,,,,,
42,motorbike,0.85,3,337,362,479,533,,,,,,
42,car,0.76,2,0,351,36,432,,,,,,
43,motorbike,0.87,3,339,364,479,534,,,,,,
43,car,0.77,2,0,352,36,432,,,,,,
44,motorbike,0.87,3,337,366,480,536,,,,,,
44,car,0.69,2,0,357,30,432,,,,,,
45,motorbike,0.87,3,325,364,479,536,,,,,,
45,car,0.62,2,0,365,15,430,,,,,,
46,motorbike,0.84,3,317,357,479,534,,,,,,
47,motorbike,0.85,3,310,351,479,535,,,,,,
48,motorbike,0.85,3,299,344,479,537,,,,,,
