fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1,car,0.84,2,1321,312,1398,371,,,,,,
1,car,0.49,2,1231,313,1279,343,,,,,,
1,car,0.35,2,1281,318,1320,343,,,,,,
1,car,0.3,2,1274,315,1312,343,,,,,,
2,car,0.81,2,1321,312,1396,371,,,,,,
2,car,0.48,2,1231,313,1279,342,,,,,,
2,car,0.33,2,1282,318,1320,343,,,,,,
2,car,0.29,2,1273,315,1309,343,,,,,,
3,car,0.82,2,1320,312,1395,371,,,,,,
3,car,0.44,2,1230,313,1278,342,,,,,,
3,car,0.32,2,1281,318,1320,343,,,,,,
3,car,0.27,2,1273,315,1311,342,,,,,,
3,car,0.26,2,1239,312,1282,342,,,,,,
4,car,0.84,2,1317,311,1395,371,,,,,,
4,car,0.49,2,1230,314,1278,342,,,,,,
4,car,0.29,2,1281,317,1319,343,,,,,,
4,car,0.28,2,1273,315,1311,343,,,,,,
4,car,0.26,2,1239,312,1283,344,,,,,,
5,car,0.82,2,1316,312,1394,371,,,,,,
5,car,0.45,2,1232,313,1279,343,,,,,,
5,car,0.27,2,1282,317,1319,343,,,,,,
5,car,0.26,2,1241,312,1283,344,,,,,,
6,car,0.81,2,1317,312,1391,370,,,,,,
6,car,0.41,2,1232,313,1277,342,,,,,,
6,car,0.28,2,1229,313,1268,340,,,,,,
7,car,0.8,2,1316,312,1390,370,,,,,,
7,car,0.45,2,1232,314,1276,343,,,,,,
7,car,0.27,2,1240,311,1283,344,,,,,,
8,car,0.79,2,1314,312,1389,369,,,,,,
8,car,0.44,2,1230,314,1274,343,,,,,,
9,car,0.78,2,1313,312,1387,368,,,,,,
9,car,0.42,2,1229,316,1274,343,,,,,,
10,car,0.81,2,1311,312,1386,368,,,,,,
10,car,0.42,2,1229,315,1271,343,,,,,,
10,car,0.26,2,1285,318,1319,345,,,,,,
11,car,0.8,2,1309,312,1386,368,,,,,,
11,car,0.4,2,1228,315,1270,343,,,,,,
11,car,0.26,2,1291,318,1319,346,,,,,,
12,car,0.78,2,1309,312,1384,368,,,,,,
12,car,0.41,2,1228,314,1269,343,,,,,,
12,car,0.27,2,1294,318,1319,347,,,,,,
13,car,0.79,2,1309,312,1382,368,,,,,,
